@0 att(0, AU)
@12390917 att(0, US)
@12391608 att(1225, AU)
@12392162 att(0, US)
@12393449 att(0, US)
@12397074 att(0, AR)
@12401259 att(0, IN)
@12403810 att(0, RU)
@12405489 att(0, AT)
@12408305 att(0, US)
@12411596 att(0, US)
@12413219 att(1226, US)
@12417973 att(0, DE)
@12420198 att(0, DE)
@12423517 att(1227, US)
@12428993 att(1181, US)
@12430362 att(1222, DE)
@12435805 att(1228, US)
@12437943 att(0, US)
@12438409 att(1229, US)
@12440460 att(1230, AU)
@12441034 att(0, HK)
@12441118 att(0, JP)
@12444805 att(1164, GB)
@12445560 att(1231, NO)
@12446300 att(26, NO)
@12448491 att(0, AU)
@12450320 att(1232, US)
@12451420 att(0, US)
@12452456 att(1233, US)
@12455690 att(0, CH)
@12467624 att(1234, US)
@12471034 att(0, US)
@12472263 att(0, US)
@12472655 att(0, CZ)
@12477699 att(0, US)
@12479113 att(1205, US)
@12482053 att(1235, PL)
@12485821 att(0, CA)
@12488720 att(1236, US)
@12492400 att(1237, US)
@12494441 att(1238, US)
@12495570 att(1222, DE)
@12498094 att(1239, AU)
@12499195 att(0, US)
@12501235 att(1221, AU)
@12502853 att(1240, US)
@12504193 att(0, US)
@12505882 att(0, US)
@12508335 att(1241, PL)
@12515252 att(0, US)
@12518241 att(1081, NO)
@12519503 att(1242, US)
@12521160 att(0, US)
@12522512 att(0, TR)
@12527740 att(1243, PL)
@12532046 att(0, DE)
@12534246 att(1204, US)
@12538086 att(0, NO)
@12540442 att(0, US)
@12541886 att(0, US)
@12544035 att(1235, PL)
@12544192 att(0, DE)
@12545100 att(1230, AU)
@12547145 att(0, BR)
@12551848 att(0, US)
@12554173 att(1230, AU)
@12555429 att(0, GB)
@12558297 att(0, US)
@12560894 att(1244, NO)
@12563044 att(0, US)
@12563360 att(0, IT)
@12563524 att(1082, SK)
@12566492 att(1222, DE)
@12568694 att(1173, PL)
@12571141 att(0, US)
@12574926 att(1245, US)
@12577243 att(986, US)
@12577727 att(0, US)
@12579533 att(0, AU)
@12579922 att(1232, US)
@12580322 att(0, PL)
@12581713 att(0, VN)
@12583035 att(0, US)
@12584787 att(1232, US)
@12585869 att(1232, US)
@12586925 att(0, US)
@12587778 att(0, PR)
@12589220 att(1232, US)
@12591262 att(0, US)
@12591666 att(1246, US)
@12597679 att(1140, AU)
@12606959 att(0, US)
@12616536 att(0, US)
@12617948 att(1247, AU)
@12619387 att(1248, NO)
@12620985 att(0, BR)
@12627099 att(1249, BR)
@12627280 att(1250, AU)
@12627732 att(0, US)
@12628726 att(0, US)
@12630358 att(1235, PL)
@12630696 att(1222, DE)
@12630897 att(0, US)
@12632669 att(1251, NO)
@12636620 att(0, US)
@12637392 att(0, NL)
@12641420 att(0, US)
@12642997 att(0, US)
@12645547 att(1252, US)
@12647045 att(0, US)
@12647192 att(0, US)
@12647778 att(1253, US)
@12648797 att(0, US)
@12649476 att(0, US)
@12651690 att(0, US)
@12654008 att(1240, US)
@12654766 att(0, US)
@12656954 att(0, AU)
@12660318 att(0, BD)
@12661667 att(0, US)
@12664212 att(1235, PL)
@12664551 att(1254, NO)
@12666234 att(0, US)
@12666636 att(986, US)
@12667735 att(1255, NO)
@12670726 att(0, US)
@12671441 att(0, US)
@12678915 att(986, US)
@12682445 att(0, ZA)
@12682761 att(0, NO)
@12684879 att(0, US)
@12687038 att(702, US)
@12688254 att(0, US)
@12688551 att(0, AR)
@12688880 att(0, SE)
@12690194 att(0, AR)
@12691192 att(0, US)
@12692206 att(1252, US)
@12694457 att(0, AU)
@12697550 att(1221, AU)
@12704261 att(243, US)
@12705548 att(0, US)
@12712435 att(0, AT)
@12714521 att(0, PL)
@12715679 att(0, US)
@12717087 att(1256, US)
@12717585 att(1257, GB)
@12718086 att(0, US)
@12718831 att(0, US)
@12720185 att(0, AU)
@12722555 att(1258, US)
@12725791 att(0, ID)
@12728229 att(1259, US)
@12730742 att(1260, NO)
@12733415 att(1261, US)
@12733597 att(0, JP)
@12734785 att(0, US)
@12736202 att(0, US)
@12738017 att(0, US)
@12740407 att(0, AU)
@12745006 att(1262, US)
@12746737 att(1263, NO)
@12748138 att(0, AU)
@12749974 att(0, US)
@12750332 att(1259, US)
@12750984 att(0, US)
@12752863 att(0, HK)
@12753257 att(0, CH)
@12753857 att(0, DE)
@12754531 att(0, US)
@12756258 att(1264, US)
@12757650 att(1265, US)
@12758649 att(425, PL)
@12759814 att(0, US)
@12760447 att(0, ID)
@12762708 att(1266, US)
@12764672 att(0, PL)
@12767297 att(1267, US)
@12767369 att(0, AU)
@12768360 att(0, RO)
@12768633 att(0, GB)
@12768738 att(0, RO)
@12772061 att(0, US)
@12772629 att(0, CA)
@12773276 att(1259, US)
@12775472 att(0, UA)
@12775606 att(1082, SK)
@12780705 att(0, AU)
@12782390 att(0, IN)
@12782874 att(0, US)
@12786739 att(1248, NO)
@12792966 att(1268, US)
@12798137 att(1235, PL)
@12803808 att(26, NO)
@12804293 att(0, TR)
@12804611 att(0, ID)
@12805030 att(1269, PL)
@12806166 att(1252, US)
@12807542 att(0, AU)
@12808507 att(1232, US)
@12810912 att(0, US)
@12812826 att(0, US)
@12813928 att(0, US)
@12814565 att(0, AU)
@12823271 att(0, AU)
@12831546 att(1270, US)
@12832341 att(0, US)
@12833622 att(0, US)
@12834704 att(1063, US)
@12834916 att(1157, US)
@12836276 att(1271, NO)
@12837721 att(0, TR)
@12839209 att(1272, NO)
@12842528 att(0, US)
@12843377 att(0, IT)
@12843635 att(1251, NO)
@12847744 att(1273, US)
@12860610 att(0, US)
@12862921 att(0, US)
@12863386 att(0, US)
@12863562 att(1274, US)
@12864005 att(1257, GB)
@12865286 att(0, BR)
@12866984 att(0, AU)
@12867183 att(0, AU)
@12869855 att(1001, AU)
@12871148 att(0, US)
@12872290 att(0, US)
@12877100 att(1222, DE)
@12878459 att(564, GB)
@12883748 att(1001, AU)
@12886192 att(1257, GB)
@12886764 att(0, AU)
@12887364 att(0, US)
@12888454 att(0, US)
@12890346 att(0, NL)
@12891499 att(0, US)
@12895930 att(0, US)
@12898850 att(0, AU)
@12902283 att(0, US)
@12903324 att(0, NO)
@12910633 att(0, AU)
@12914843 att(0, AU)
@12915567 att(1275, US)
@12918324 att(0, DE)
@12920919 att(1276, US)
@12923295 att(0, AU)
@12925098 att(1277, US)
@12925406 att(0, US)
@12926649 att(0, BR)
@12929380 att(0, AU)
@12933218 att(0, US)
@12934529 att(0, AU)
@12938225 att(1278, US)
@12939342 att(0, US)
@12939732 att(1279, US)
@12939987 att(0, UA)
@12940994 att(1280, US)
@12942709 att(1281, UA)
@12948457 att(0, US)
@12950145 att(0, TR)
@12951286 att(1066, EE)
@12954543 att(1282, AU)
@12956606 att(1283, NO)
@12959634 att(0, BD)
@12962700 att(0, US)
@12964864 att(0, US)
@12965693 att(350, US)
@12968899 att(0, US)
@12974000 att(0, AU)
@12974642 att(0, SE)
@12978738 att(1251, NO)
@12980172 att(0, US)
@12985448 att(1053, NO)
@12985498 att(0, ZA)
@12985743 att(0, AU)
@12988418 att(1284, NO)
@12989399 att(0, US)
@12989633 att(1285, US)
@12989802 att(0, PL)
@12990710 att(0, AR)
@12991046 att(0, US)
@12991572 att(0, PL)
@12994467 att(0, US)
@12995090 att(0, AU)
@12996083 att(1270, US)
@12998430 att(0, US)
@13002548 att(1286, US)
@13002788 att(682, US)
@13002944 att(0, US)
@13006394 att(0, US)
@13007904 att(1170, US)
@13008649 att(0, DE)
@13008863 att(1246, US)
@13009150 att(0, AT)
@13009414 att(0, US)
@13009887 att(0, DE)
@13011640 att(1282, AU)
@13013692 att(1287, AU)
@13017233 att(0, PL)
@13018813 att(0, US)
@13019522 att(1288, NO)
@13020574 att(1210, US)
@13025954 att(1289, US)
@13028473 att(1290, BR)
@13031958 att(1291, DE)
@13034025 att(0, US)
@13035492 att(0, US)
@13041942 att(0, UA)
@13044357 att(0, HK)
@13045837 att(0, JP)
@13046226 att(1292, US)
@13046592 att(0, US)
@13049790 att(0, GB)
@13049950 att(1293, US)
@13050824 att(0, US)
@13051147 att(0, NO)
@13055334 att(0, GB)
@13056085 att(0, AU)
@13059820 att(0, CH)
@13063850 att(0, GB)
@13065798 att(0, PL)
@13066821 att(0, GB)
@13068280 att(0, ID)
@13069873 att(1294, US)
@13076746 att(1295, US)
@13079593 att(729, US)
@13080257 att(0, US)
@13080626 att(0, US)
@13081030 att(0, CA)
@13082182 att(1053, NO)
@13084032 att(0, GB)
@13084096 att(0, AU)
@13088659 att(0, PL)
@13093798 att(0, US)
@13096601 att(1081, NO)
@13096959 att(0, US)
@13100318 att(1296, US)
@13106354 att(1297, NO)
@13110225 att(0, PL)
@13115087 att(0, US)
@13116560 att(0, US)
@13120212 att(1251, NO)
@13121389 att(1298, US)
@13122607 att(1299, US)
@13122937 att(0, PL)
@13124553 att(1300, US)
@13125012 att(1301, US)
@13129476 att(0, US)
@13132229 att(1302, US)
@13135760 att(0, AU)
@13139171 att(0, IT)
@13141964 att(0, US)
@13142037 att(0, US)
@13142299 att(1303, GB)
@13142379 att(0, US)
@13145723 att(0, RO)
@13149364 att(0, PL)
@13151942 att(0, US)
@13154483 att(0, US)
@13155750 att(1304, US)
@13157304 att(0, US)
@13159306 att(1123, NO)
@13160463 att(0, AU)
@13166752 att(26, NO)
@13171812 att(0, US)
@13173567 att(1305, US)
@13174929 att(0, US)
@13175224 att(0, AU)
@13178853 att(0, US)
@13182738 att(1305, US)
@13182838 att(1306, GB)
@13183114 att(0, US)
@13183283 att(1307, PL)
@13188021 att(0, US)
@13194734 att(1292, US)
@13196286 att(1001, AU)
@13199853 att(0, NL)
@13202532 att(1308, US)
@13206162 att(0, PL)
@13206437 att(1309, US)
@13208253 att(1310, US)
@13211878 att(0, US)
@13212587 att(1311, AU)
@13214022 att(1309, US)
@13215094 att(1312, AU)
@13216278 att(1309, US)
@13218245 att(0, US)
@13220498 att(0, US)
@13220574 att(0, BR)
@13221911 att(1313, US)
@13223846 att(1123, NO)
@13231178 att(0, US)
@13232311 att(0, US)
@13233880 att(1314, PL)
@13235815 att(1309, US)
@13238245 att(0, US)
@13241576 att(0, US)
@13245530 att(0, US)
@13247825 att(1315, US)
@13248051 att(1314, PL)
@13252390 att(0, US)
@13253665 att(0, BD)
@13253989 att(1277, US)
@13254983 att(1053, NO)
@13264975 att(0, US)
@13265654 att(0, US)
@13267016 att(0, US)
@13270928 att(1316, NO)
@13270991 att(1317, AU)
@13274796 att(1281, UA)
@13277749 att(1318, US)
@13277905 att(1319, US)
@13279440 att(0, SE)
@13282730 att(0, US)
@13283200 att(1320, US)
@13283632 att(1321, NO)
@13285637 att(0, ZA)
@13287531 att(0, US)
@13289402 att(1322, GB)
@13290673 att(0, GB)
@13290857 att(0, US)
@13293426 att(0, US)
@13295830 att(0, AR)
@13299280 att(0, US)
@13301509 att(1323, US)
@13302765 att(0, US)
@13304372 att(1324, US)
@13306450 att(0, US)
@13307639 att(1289, US)
@13316942 att(1325, US)
@13318882 att(0, US)
@13319091 att(1326, US)
@13319131 att(0, US)
@13320319 att(0, US)
@13323954 att(0, AT)
@13324196 att(0, GB)
@13324273 att(0, DE)
@13331608 att(0, US)
@13331938 att(1327, NO)
@13334624 att(1307, PL)
@13335444 att(0, US)
@13337277 att(0, US)
@13337378 att(0, DE)
@13337784 att(0, DE)
@13338097 att(0, US)
@13341232 att(0, DE)
@13343083 att(0, US)
@13345104 att(1328, US)
@13345407 att(0, HK)
@13347591 att(1329, PL)
@13350822 att(0, US)
@13352099 att(0, US)
@13352805 att(1330, NO)
@13355315 att(0, CH)
@13356179 att(0, US)
@13358400 att(1331, JP)
@13358874 att(1281, UA)
@13359413 att(1332, US)
@13359572 att(0, JP)
@13359848 att(0, US)
@13361917 att(0, US)
@13366350 att(1164, GB)
@13366535 att(0, US)
@13370455 att(1317, AU)
@13371317 att(0, DE)
@13372078 att(0, NO)
@13372614 att(1333, US)
@13373523 att(0, US)
@13376003 att(0, AU)
@13376310 att(1334, AU)
@13377506 att(0, US)
@13379825 att(0, MD)
@13383153 att(1330, NO)
@13385051 att(1335, PL)
@13387961 att(1336, US)
@13388117 att(1337, US)
@13388924 att(0, AU)
@13392019 att(0, US)
@13394341 att(1338, US)
@13400789 att(0, US)
@13401161 att(0, AU)
@13402532 att(1339, US)
@13407000 att(1340, US)
@13408453 att(1341, US)
@13409586 att(1342, US)
@13410283 att(1343, DE)
@13410510 att(0, AU)
@13411548 att(0, US)
@13412009 att(0, US)
@13412471 att(1327, NO)
@13413760 att(0, CA)
@13414437 att(1344, US)
@13415660 att(0, US)
@13417640 att(0, AU)
@13420737 att(1345, NO)
@13423969 att(1346, US)
@13424064 att(0, US)
@13424110 att(1347, US)
@13426276 att(1348, US)
@13430020 att(0, US)
@13434472 att(0, US)
@13434856 att(0, US)
@13438257 att(0, IT)
@13440863 att(1349, US)
@13441429 att(0, US)
@13443077 att(0, PL)
@13447235 att(0, US)
@13449038 att(1340, US)
@13452149 att(0, US)
@13452237 att(0, US)
@13452898 att(1350, US)
@13454649 att(0, US)
@13457311 att(1351, US)
@13458535 att(0, US)
@13461359 att(0, JP)
@13461619 att(1352, US)
@13465104 att(0, US)
@13467564 att(1353, US)
@13472109 att(0, US)
@13475257 att(1354, US)
@13475816 att(1355, AU)
@13477310 att(1356, AU)
@13480278 att(1352, US)
@13482294 att(0, AU)
@13482603 att(1357, US)
@13482676 att(0, AU)
@13483606 att(1001, AU)
@13487556 att(0, AU)
@13489264 att(1358, US)
@13492858 att(1352, US)
@13494154 att(1359, US)
@13500214 att(0, US)
@13504239 att(0, UA)
@13504894 att(1352, US)
@13507165 att(0, US)
@13507361 att(0, US)
@13508077 att(0, US)
@13508944 att(1208, PL)
@13511227 att(0, NL)
@13513219 att(0, US)
@13514205 att(0, US)
@13515814 att(1360, US)
@13518943 att(1361, US)
@13519073 att(1359, US)
@13519719 att(1362, US)
@13522775 att(0, BR)
@13526318 att(26, NO)
@13528700 att(1257, GB)
@13528971 att(0, AU)
@13530214 att(0, US)
@13531448 att(0, US)
@13533197 att(1363, NO)
@13534887 att(1327, NO)
@13534942 att(1364, US)
@13535867 att(0, US)
@13539367 att(0, TR)
@13541905 att(0, UA)
@13546419 att(1365, US)
@13547871 att(0, US)
@13547977 att(0, PL)
@13548783 att(0, US)
@13549992 att(0, US)
@13550077 att(0, PL)
@13550244 att(1123, NO)
@13550679 att(1273, US)
@13551167 att(1352, US)
@13552291 att(0, US)
@13557411 att(0, AR)
@13558326 att(1352, US)
@13558398 att(0, BD)
@13558823 att(0, US)
@13560166 att(1327, NO)
@13560919 att(0, US)
@13561707 att(1366, US)
@13566830 att(0, US)
@13571750 att(0, US)
@13573636 att(1367, US)
@13575336 att(1368, AU)
@13578864 att(1369, PL)
@13580129 att(0, PL)
@13581084 att(0, SE)
@13583039 att(1370, US)
@13583359 att(0, US)
@13586245 att(0, ZA)
@13587142 att(0, US)
@13588341 att(1371, DE)
@13590371 att(1338, US)
@13590740 att(0, PL)
@13591394 att(0, US)
@13592629 att(0, AR)
@13593229 att(0, US)
@13595442 att(1372, US)
@13595646 att(0, US)
@13597679 att(0, US)
@13598908 att(0, US)
@13602085 att(1338, US)
@13602946 att(1373, US)
@13604414 att(0, US)
@13605330 att(1374, US)
@13605902 att(0, DE)
@13608222 att(256, NO)
@13608880 att(0, NO)
@13610195 att(0, AT)
@13611492 att(0, US)
@13612327 att(0, US)
@13613215 att(0, NO)
@13620977 att(0, US)
@13630416 att(0, US)
@13637762 att(1164, GB)
@13638210 att(1375, NO)
@13638531 att(1376, US)
@13639667 att(0, NO)
@13640193 att(1371, DE)
@13640813 att(0, JP)
@13642525 att(1377, US)
@13643230 att(0, HK)
@13643551 att(0, US)
@13647500 att(0, NO)
@13648482 att(0, US)
@13649474 att(0, NO)
@13649689 att(1378, US)
@13650828 att(0, CH)
@13651941 att(0, US)
@13653904 att(0, NO)
@13659078 att(1379, US)
@13659468 att(1380, NO)
@13659544 att(1378, US)
@13659605 att(0, DE)
@13661472 att(0, US)
@13665184 att(1381, US)
@13667700 att(1379, US)
@13667941 att(1382, NO)
@13671189 att(0, PL)
@13676320 att(1371, DE)
@13677059 att(1383, AU)
@13678071 att(0, US)
@13683843 att(1384, US)
@13686442 att(1385, JP)
@13690556 att(0, US)
@13690762 att(0, PL)
@13692455 att(0, US)
@13694539 att(1384, US)
@13695398 att(1386, PL)
@13696973 att(0, US)
@13698382 att(0, KR)
@13698622 att(1352, US)
@13701491 att(0, BR)
@13704271 att(1380, NO)
@13705632 att(0, US)
@13705951 att(1387, US)
@13707206 att(1388, US)
@13707670 att(0, US)
@13708948 att(0, PL)
@13711181 att(0, US)
@13714954 att(1389, US)
@13715107 att(1390, US)
@13715347 att(0, RO)
@13715795 att(0, RO)
@13717669 att(1376, US)
@13718593 att(0, US)
@13721141 att(0, US)
@13724526 att(0, US)
@13724820 att(1391, NO)
@13728904 att(0, US)
@13731351 att(1208, PL)
@13732278 att(1392, PL)
@13734689 att(1393, NO)
@13738602 att(0, US)
@13740347 att(0, US)
@13744588 att(0, IT)
@13747261 att(0, US)
@13748297 att(0, US)
@13754582 att(0, US)
@13756965 att(0, US)
@13761935 att(0, US)
@13765085 att(0, AU)
@13767018 att(0, US)
@13767462 att(0, US)
@13768088 att(0, US)
@13768290 att(0, US)
@13770401 att(0, AU)
@13772875 att(0, US)
@13774922 att(0, US)
@13777289 att(1394, AU)
@13782637 att(0, AU)
@13786874 att(0, NL)
@13788004 att(0, BR)
@13790512 att(371, NO)
@13792450 att(1395, US)
@13793305 att(0, US)
@13794812 att(0, AU)
@13795781 att(0, US)
@13797377 att(1273, US)
@13799020 att(1123, NO)
@13800262 att(1194, US)
@13802129 att(0, US)
@13803277 att(1396, NO)
@13804309 att(0, US)
@13813437 att(0, TR)
@13824538 att(0, AU)
@13826816 att(0, BR)
@13829582 att(0, US)
@13830432 att(0, AU)
@13832126 att(0, US)
@13837559 att(0, US)
@13838249 att(1397, NO)
@13846442 att(1398, NO)
@13847093 att(1399, US)
@13848925 att(0, BD)
@13849355 att(1371, DE)
@13849800 att(0, US)
@13855887 att(0, GB)
@13860533 att(1400, US)
@13863785 att(0, NO)
@13868032 att(1237, US)
@13871185 att(0, US)
@13877667 att(1194, US)
@13877837 att(1401, NO)
@13877857 att(1402, AU)
@13879047 att(0, SE)
@13880149 att(0, US)
@13880713 att(0, US)
@13880763 att(0, ZA)
@13881507 att(1363, NO)
@13882267 att(0, US)
@13883621 att(26, NO)
@13883845 att(0, US)
@13887045 att(1224, NO)
@13887460 att(1403, US)
@13889618 att(1404, DE)
@13890855 att(0, US)
@13897663 att(0, AR)
@13900541 att(0, US)
@13902258 att(0, AU)
@13906420 att(1405, NO)
@13907219 att(0, US)
@13908575 att(0, AT)
@13912568 att(0, DE)
@13913632 att(1406, NO)
@13914224 att(1237, US)
@13914693 att(1402, AU)
@13916278 att(1374, US)
@13917682 att(0, PL)
@13918955 att(1053, NO)
@13925488 att(1237, US)
@13926885 att(0, JP)
@13927027 att(1407, US)
@13927428 att(1374, US)
@13929003 att(0, BR)
@13931073 att(0, US)
@13931460 att(0, US)
@13931548 att(1408, NO)
@13932898 att(0, US)
@13933419 att(1374, US)
@13937880 att(0, DE)
@13938392 att(0, IN)
@13939592 att(1409, GB)
@13942661 att(1410, US)
@13943172 att(1411, PL)
@13945700 att(0, PL)
@13947820 att(0, US)
@13949219 att(371, NO)
@13950667 att(0, HK)
@13951692 att(0, US)
@13952065 att(0, CH)
@13952544 att(1412, US)
@13953296 att(0, US)
@13955265 att(1413, US)
@13955749 att(0, US)
@13957645 att(0, US)
@13960831 att(1374, US)
@13961809 att(1001, AU)
@13963587 att(0, US)
@13965140 att(1123, NO)
@13966534 att(1414, US)
@13967499 att(1415, BR)
@13969671 att(1416, US)
@13973572 att(1417, GB)
@13973843 att(1411, PL)
@13974293 att(0, BR)
@13976138 att(1418, NO)
@13981635 att(0, US)
@13984329 att(0, US)
@13984675 att(1400, US)
@13988443 att(0, US)
@13994002 att(0, BR)
@13994882 att(1419, US)
@13995026 att(0, BR)
@13995536 att(0, US)
@13996180 att(0, PL)
@13996253 att(0, GB)
@13996703 att(0, US)
@13997312 att(0, US)
@14002284 att(1420, NO)
@14004246 att(0, CA)
@14007093 att(0, BR)
@14014880 att(0, US)
@14016996 att(0, US)
@14018231 att(1421, US)
@14018346 att(1422, US)
@14019821 att(0, AU)
@14023933 att(0, BR)
@14024400 att(0, AU)
@14026255 att(1027, US)
@14028206 att(0, NZ)
@14031094 att(0, GB)
@14031735 att(0, IT)
@14033383 att(0, AU)
@14036734 att(1423, PL)
@14037979 att(1424, US)
@14040377 att(1400, US)
@14042401 att(1425, US)
@14042803 att(0, US)
@14042897 att(1426, US)
@14044032 att(1427, US)
@14049180 att(0, AU)
@14051412 att(0, US)
@14053506 att(0, PL)
@14053827 att(1428, US)
@14054737 att(1429, US)
@14056257 att(1430, US)
@14056863 att(0, US)
@14058985 att(0, AU)
@14060125 att(1431, US)
@14061210 att(1432, US)
@14061845 att(0, PL)
@14064510 att(0, US)
@14065142 att(0, AU)
@14069907 att(0, GB)
@14069999 att(0, PL)
@14073506 att(0, US)
@14076174 att(1416, US)
@14077643 att(384, US)
@14077879 att(0, PL)
@14078613 att(1433, NO)
@14081656 att(1434, US)
@14083244 att(0, AU)
@14084311 att(0, DE)
@14085172 att(0, US)
@14089756 att(0, US)
@14090135 att(0, NL)
@14091519 att(0, AU)
@14094632 att(0, US)
@14094820 att(0, US)
@14095613 att(37, NO)
@14102945 att(0, AU)
@14104874 att(0, US)
@14106488 att(1435, US)
@14109957 att(0, AU)
@14113172 att(0, US)
@14113344 att(1208, PL)
@14114101 att(0, US)
@14114934 att(1436, US)
@14118126 att(1308, US)
@14118868 att(0, US)
@14119044 att(384, US)
@14120195 att(1437, NO)
@14121191 att(0, BR)
@14123447 att(1438, US)
@14125301 att(1439, US)
@14127913 att(1382, NO)
@14128029 att(0, UA)
@14128930 att(0, US)
@14130705 att(1440, AU)
@14130936 att(0, US)
@14136253 att(1441, US)
@14138051 att(0, US)
@14140063 att(0, US)
@14140099 att(0, UA)
@14140134 att(0, US)
@14141785 att(0, BR)
@14141888 att(0, DE)
@14145065 att(1442, DE)
@14150289 att(0, US)
@14157437 att(0, AU)
@14159582 att(0, US)
@14162532 att(1435, US)
@14167144 att(0, US)
@14172213 att(0, US)
@14173593 att(0, US)
@14173875 att(1443, US)
@14174023 att(0, KR)
@14175272 att(1428, US)
@14176079 att(0, SE)
@14178605 att(0, US)
@14179367 att(1422, US)
@14182429 att(0, BD)
@14184622 att(0, ZA)
@14185596 att(1444, NO)
@14185953 att(1445, US)
@14189421 att(1428, US)
@14190756 att(1446, NO)
@14191449 att(0, US)
@14194700 att(0, AR)
@14199040 att(1447, US)
@14199406 att(0, AT)
@14200799 att(0, US)
@14202206 att(1428, US)
@14203250 att(1435, US)
@14204310 att(0, US)
@14205784 att(0, RU)
@14207808 att(0, US)
@14212962 att(0, CZ)
@14218415 att(0, AU)
@14220119 att(0, US)
@14221792 att(0, DE)
@14222569 att(1448, US)
@14227539 att(1111, NO)
@14227860 att(0, US)
@14228093 att(0, US)
@14234076 att(0, US)
@14235731 att(0, JP)
@14235849 att(0, AU)
@14237196 att(1434, US)
@14237884 att(0, US)
@14239727 att(1449, NO)
@14241708 att(0, PL)
@14241843 att(1181, US)
@14242032 att(26, NO)
@14243116 att(1450, US)
@14244166 att(0, HK)
@14244539 att(1196, US)
@14246245 att(0, NO)
@14247149 att(1451, US)
@14250103 att(0, US)
@14251695 att(0, US)
@14253365 att(1352, US)
@14253636 att(1452, NO)
@14254097 att(1453, NO)
@14254322 att(0, CH)
@14264271 att(0, US)
@14265157 att(1454, US)
@14265855 att(1455, US)
@14266786 att(1456, AU)
@14274896 att(1457, US)
@14277304 att(0, NO)
@14277698 att(1001, AU)
@14278267 att(1434, US)
@14278897 att(1458, US)
@14280550 att(1459, PL)
@14281345 att(1460, US)
